city;state;id
Shelton;WA;0
Aloha;OR;1
Wichita;KS;2
San Francisco;CA;3
Evans;CO;4
Guthrie;OK;5
Chandler;AZ;6
Assaria;KS;7
Burlington;IA;8
Knoxville;PA;9
Stockton;CA;10
Freeport;TX;11
Columbus;OH;12
Des Moines;IA;13
New Orleans;LA;14
Huntley;MT;15
Salt Lake City;UT;16
Strong;AR;17
Syracuse;UT;18
England;AR;19
El Paso;TX;20
Arcola;IL;21
South Gate;CA;22
North Las Vegas;NV;23
Albuquerque;NM;24
Jourdanton;TX;25
St. Paul;MN;26
Franklin County;MO;27
Chesapeake;VA;28
Old Bridge;NJ;29
Lake Jackson;TX;30
Draper;UT;31
Indianapolis;IN;32
Aurora;CO;33
Bloomington;MN;34
Fairfield;CA;35
Evangeline Parish;LA;36
Mabank;TX;37
Fremont;CA;38
Muskogee;OK;39
Los Angeles;CA;40
Fort Worth;TX;41
Maricopa;AZ;42
Gunlock;KY;43
Weymouth;MA;44
Scottsdale;AZ;45
Hemet;CA;46
Chapeno;TX;47
St. Louis;MO;48
Derry;NH;49
Sierra Blanca;TX;50
Longview;TX;51
Fort Lauderdale;FL;52
Levelland;TX;53
Austin;TX;54
Rexburg;ID;55
Baltimore;MD;56
Pueblo;CO;57
Winslow;NJ;58
Denver;CO;59
New Hope;MN;60
Tahoka;TX;61
Wasco;CA;62
Omaha;NE;63
Phoenix;AZ;64
Morenci;AZ;65
Sunset;TX;66
Rosenberg;TX;67
Wyoming;MI;68
Stillwater;OK;69
Billings;MT;70
Houston;TX;71
Randallstown;MD;72
Hummelstown;PA;73
Apple Valley;CA;74
Bay City;MI;75
Emeryville;CA;76
Antioch;CA;77
Douglas;GA;78
Tallahassee;FL;79
Orlando;FL;80
Tempe;AZ;81
Lorena;TX;82
Memphis;TN;83
Chino;CA;84
Oklahoma City;OK;85
Calimesa;CA;86
Gastonia;NC;87
Anchorage;AK;88
New City;NY;89
Orange County;FL;90
Nocona;TX;91
Smyrna;ME;92
Dallas;TX;93
Whitehaven;TN;94
New Castle;CO;95
Pasco;WA;96
San Jose;CA;97
Dadeville;AL;98
San Bernardino;CA;99
Kansas City;KS;100
Reading;PA;101
McLemoresville;TN;102
San Manuel;AZ;103
Essex;MD;104
Laredo;TX;105
Iuka;MS;106
Colton;OR;107
Miami Gardens;FL;108
Marana;AZ;109
Boise;ID;110
Provo;UT;111
Gaston County;NC;112
Springfield;MO;113
Eaton Rapids Township;MI;114
Tewksbury;MA;115
Del Rio;TX;116
Charlotte;NC;117
Euless;TX;118
Homewood;AL;119
Birmingham;AL;120
Ruidoso;NM;121
Palm Bay;FL;122
Denham Springs;LA;123
Powder Springs;GA;124
Clarkesville;GA;125
Millbrook;AL;126
Allentown;PA;127
Green Bay;WI;128
Las Vegas;NV;129
Lakeland;FL;130
Gulfport;MS;131
Sylvester;GA;132
Terre Haute;IN;133
Santa Ana;CA;134
Pelzer;SC;135
St Louis;MO;136
Tucson;AZ;137
Columbia;MO;138
Tarboro;NC;139
La Paz County;AZ;140
Roxand Township;MI;141
Barton;MS;142
Joilet;IL;143
Salisbury;MD;144
Deltona;FL;145
Milwaukee;WI;146
Burbank;CA;147
Lincoln;NE;148
Madison;WI;149
Putnam Hall;FL;150
Anaheim;CA;151
Claymont;DE;152
Atlanta;GA;153
Brevard;NC;154
Dinosaur;CO;155
Cocoa;FL;156
Cleveland;OH;157
Baton Rouge;LA;158
Port Wentworth;GA;159
Ontario;CA;160
Elkton;MD;161
Kingman;AZ;162
Bay Minette;AL;163
Hoover;AL;164
Washington;DC;165
Napa;CA;166
Kansas City;MO;167
Fontana;CA;168
Walnut Creek;CA;169
Follansbee;WV;170
Kenosha;WI;171
San Antonio;TX;172
Ruth;MS;173
Medford;OR;174
Dublin;NC;175
Onalaska;TX;176
Sacramento;CA;177
Glendale;AZ;178
Bakersfield;CA;179
Lawrence County;AL;180
Middleton;ID;181
Jacksonville;FL;182
Sumas;WA;183
Coal County;OK;184
Red Valley;AZ;185
Cottonwood;AZ;186
Clarendon;NY;187
Harmony;IN;188
Vallejo;CA;189
Portland;OR;190
Islip;NY;191
Santa Clara;CA;192
Portsmouth;VA;193
Fond du Lac;WI;194
Smyrna;GA;195
Johnsonville;SC;196
South Los Angeles;CA;197
Gardner;KS;198
Wilmington;CA;199
Oxnard;CA;200
Fort Ashby;WV;201
Boston;MA;202
Encinitas;CA;203
Fort Pierce;FL;204
Webster;MA;205
Elizabethtown;KY;206
Jasper;OH;207
Boulder City;NV;208
Eugene;OR;209
Carollwood;FL;210
Baytown;TX;211
Fort Meade;MD;212
Hawthorne;CA;213
Hamilton;NJ;214
Rock Island;IL;215
Tulsa;OK;216
Pineville;LA;217
Metropolis;IL;218
Winchester;VA;219
Zion;IL;220
Orange;CA;221
Edgewood;NM;222
North Charleston;SC;223
Tehachapi;CA;224
Harvey;LA;225
Jefferson County;ID;226
Pottawatomie County;OK;227
Valdosta;GA;228
Sunnyvale;CA;229
Navarre;FL;230
Monon;IN;231
Straban Township;PA;232
Boiling Springs;SC;233
Kellyville;OK;234
Corning;CA;235
Topeka;KS;236
Sand Springs;OK;237
Salemburg;NC;238
Alton;IL;239
DeSoto;TX;240
Jonesboro;AR;241
Miami;FL;242
Spartanburg;SC;243
Canon City;CO;244
Montclair;CA;245
Shafter;CA;246
Chicago;IL;247
Jennings;MO;248
Panama City;FL;249
Wilmore;KY;250
Sidney;NE;251
Mission;TX;252
Lakewood;WA;253
Irmo;SC;254
Trenton;NJ;255
Bisbee;AZ;256
Queens;NY;257
Eldorado Springs;CO;258
Sylmar;CA;259
Rufe;OK;260
Long Beach;CA;261
Windsor;CA;262
Miami;OK;263
Trinidad;CO;264
Victoria;TX;265
New York;NY;266
Clermont;FL;267
Bunch;OK;268
Kings County;CA;269
Fountain Valley;CA;270
Detroit;MI;271
Mansfield;OH;272
Marion;IL;273
Chickasha;OK;274
Mesa;AZ;275
Elk Grove;CA;276
Emporia;VA;277
Nashville;TN;278
San Diego;CA;279
Smyrna;DE;280
Roosevelt;UT;281
Garland;TX;282
Chavies;KY;283
Kennewick;WA;284
Venice;CA;285
South El Monte;CA;286
Pulaski;VA;287
Wake Forest;NC;288
Lawrenceville;GA;289
Beacon;NY;290
Cerritos;CA;291
Kearny;AZ;292
Constantia;NY;293
Fridley;MN;294
Tacoma;WA;295
Landover;MD;296
St. Augustine;FL;297
Rancho Santa Margarita;CA;298
Honolulu;HI;299
Portage;MI;300
Rockford;IL;301
Harvey;IL;302
St. Petersburg;FL;303
Arlington;VA;304
Cabot;AR;305
Grand Junction;CO;306
Lancaster;PA;307
Owensboro;KY;308
Green;OH;309
Gillette;WY;310
Ft. Lauderdale;FL;311
Hackensack;NJ;312
Charleston;SC;313
Somerset;PA;314
Sedalia;MO;315
Eagar;AZ;316
Huntsville;AL;317
Bossier City;LA;318
Snohomish;WA;319
Ideal Beach;NJ;320
Edmond;OK;321
Rockville;GA;322
Alpine;CA;323
Lancaster;SC;324
Northglenn;CO;325
Carrollton;GA;326
Trenton;MI;327
Lyndhurst;NJ;328
Okmulgee County;OK;329
Wilderville;OR;330
